cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-13 14:07:00,41.4082,-71.3829,5,5.92909103463642,2.9997,1,1,wetstar
en657,2020-10-13 14:08:00,41.4073,-71.3802,5,5.96269501792371,3.0141,1,1,wetstar
en657,2020-10-13 14:09:00,41.4063,-71.3776,5,5.86188306806186,2.9709,1,1,wetstar
en657,2020-10-13 14:10:00,41.4054,-71.3749,5,5.81147709313094,2.9493,1,1,wetstar
en657,2020-10-13 14:11:00,41.4045,-71.3722,5,5.74426912655637,2.9205,1,1,wetstar
en657,2020-10-13 14:12:00,41.4037,-71.3694,5,5.77787310984365,2.9349,1,1,wetstar
en657,2020-10-13 14:13:00,41.4028,-71.3667,5,5.81147709313094,2.9493,1,1,wetstar
en657,2020-10-13 14:14:00,41.4019,-71.3641,5,5.77787310984365,2.9349,1,1,wetstar
en657,2020-10-13 14:15:00,41.4008,-71.3615,5,5.77787310984365,2.9349,1,1,wetstar
en657,2020-10-13 14:16:00,41.3998,-71.3589,5,5.6770611599818,2.8917,1,1,wetstar
en657,2020-10-13 14:17:00,41.3989,-71.3562,5,5.44159991597577,2.7908,1,1,wetstar
en657,2020-10-13 14:18:00,41.3979,-71.3536,5,-1.28269715640655,-0.0907,4,1,wetstar
en657,2020-10-13 14:19:00,41.3968,-71.351,5,4.28156240957937,2.2937,1,1,wetstar
en657,2020-10-13 14:20:00,41.3958,-71.3483,5,4.36580572879262,2.3298,1,1,wetstar
en657,2020-10-13 14:21:00,41.3947,-71.3457,5,0.129370224644483,0.5144,1,1,wetstar
en657,2020-10-13 14:22:00,41.3937,-71.3432,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-13 14:23:00,41.3925,-71.3407,5,-0.761602054458613,0.1326,4,1,wetstar
en657,2020-10-13 14:24:00,41.3914,-71.3382,5,-0.778404046102254,0.1254,4,1,wetstar
en657,2020-10-13 14:25:00,41.3903,-71.3359,5,-0.290912927441603,0.3343,4,1,wetstar
en657,2020-10-13 14:26:00,41.3892,-71.3332,5,0.162974207931766,0.5288,1,1,wetstar
en657,2020-10-13 14:27:00,41.3881,-71.3307,5,0.230182174506331,0.5576,1,1,wetstar
en657,2020-10-13 14:28:00,41.387,-71.3281,5,0.246984166149973,0.5648,1,1,wetstar
en657,2020-10-13 14:29:00,41.3859,-71.3255,5,0.146172216288124,0.5216,1,1,wetstar
en657,2020-10-13 14:30:00,41.3848,-71.323,5,0.112568233000842,0.5072,1,1,wetstar
en657,2020-10-13 14:31:00,41.3837,-71.3205,5,0.112568233000842,0.5072,1,1,wetstar
en657,2020-10-13 14:32:00,41.3826,-71.3179,5,0.0957662413572002,0.5,1,1,wetstar
en657,2020-10-13 14:33:00,41.3814,-71.3153,5,0.0957662413572002,0.5,1,1,wetstar
en657,2020-10-13 14:34:00,41.3803,-71.3128,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-13 14:35:00,41.3792,-71.3103,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-13 14:36:00,41.378,-71.3076,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-13 14:37:00,41.3768,-71.305,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-13 14:38:00,41.3756,-71.3024,5,3.40739212211991,1.9191,1,1,wetstar
en657,2020-10-13 14:39:00,41.3744,-71.2998,5,3.77726929927507,2.0776,1,1,wetstar
en657,2020-10-13 14:40:00,41.3733,-71.2974,5,3.87831461013197,2.1209,1,1,wetstar
en657,2020-10-13 14:41:00,41.3723,-71.295,5,3.64285336612594,2.02,1,1,wetstar
en657,2020-10-13 14:42:00,41.3713,-71.2927,5,3.30658017225806,1.8759,1,1,wetstar
en657,2020-10-13 14:43:00,41.3701,-71.29,5,3.22257021403986,1.8399,1,1,wetstar
en657,2020-10-13 14:44:00,41.369,-71.2876,5,3.47483344968953,1.948,1,1,wetstar
en657,2020-10-13 14:45:00,41.3679,-71.2851,5,3.3233821639017,1.8831,1,1,wetstar
en657,2020-10-13 14:46:00,41.3669,-71.2827,5,3.0377483059598,1.7607,1,1,wetstar
en657,2020-10-13 14:47:00,41.3658,-71.2802,5,3.34018415554535,1.8903,1,1,wetstar
en657,2020-10-13 14:48:00,41.3647,-71.2778,5,3.77726929927507,2.0776,1,1,wetstar
en657,2020-10-13 14:49:00,41.3636,-71.2754,5,3.72686332434415,2.056,1,1,wetstar
en657,2020-10-13 14:50:00,41.3624,-71.2728,5,3.59244739119502,1.9984,1,1,wetstar
en657,2020-10-13 14:51:00,41.3612,-71.2703,5,3.54204141626409,1.9768,1,1,wetstar
en657,2020-10-13 14:52:00,41.3601,-71.2679,5,3.50843743297681,1.9624,1,1,wetstar
en657,2020-10-13 14:53:00,41.3591,-71.2655,5,3.54204141626409,1.9768,1,1,wetstar
en657,2020-10-13 14:54:00,41.358,-71.263,5,3.20576822239621,1.8327,1,1,wetstar
en657,2020-10-13 14:55:00,41.3568,-71.2604,5,3.15536224746529,1.8111,1,1,wetstar
en657,2020-10-13 14:56:00,41.3557,-71.2579,5,3.2393722056835,1.8471,1,1,wetstar
en657,2020-10-13 14:57:00,41.3547,-71.2554,5,3.89511660177561,2.1281,1,1,wetstar
en657,2020-10-13 14:58:00,41.3537,-71.253,5,4.33220174550534,2.3154,1,1,wetstar
en657,2020-10-13 14:59:00,41.3527,-71.2505,5,4.24795842629208,2.2793,1,1,wetstar
en657,2020-10-13 15:00:00,41.3517,-71.2478,5,4.87009883909692,2.5459,1,1,wetstar
en657,2020-10-13 15:01:00,41.3506,-71.2453,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 15:02:00,41.3497,-71.243,5,5.34078796611393,2.7476,1,1,wetstar
en657,2020-10-13 15:03:00,41.3487,-71.2405,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 15:03:00,41.3486,-71.2404,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 15:04:00,41.3486,-71.2404,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 15:04:00,41.3476,-71.2378,5,5.52560987419398,2.8268,1,1,wetstar
en657,2020-10-13 15:05:00,41.3466,-71.2353,5,5.79467510148729,2.9421,1,1,wetstar
en657,2020-10-13 15:06:00,41.3456,-71.2327,5,5.86188306806186,2.9709,1,1,wetstar
en657,2020-10-13 15:07:00,41.3446,-71.2304,5,5.79467510148729,2.9421,1,1,wetstar
en657,2020-10-13 15:08:00,41.3436,-71.2279,5,5.82827908477458,2.9565,1,1,wetstar
en657,2020-10-13 15:09:00,41.3426,-71.2254,5,6.1813542702861,3.1078,1,1,wetstar
en657,2020-10-13 15:10:00,41.3416,-71.2228,5,6.65204339730311,3.3095,1,1,wetstar
en657,2020-10-13 15:11:00,41.3405,-71.2203,5,7.18994049089468,3.54,1,1,wetstar
en657,2020-10-13 15:12:00,41.3395,-71.2176,5,6.93791061624006,3.432,1,1,wetstar
en657,2020-10-13 15:13:00,41.3386,-71.2151,5,6.5680334390849,3.2735,1,1,wetstar
en657,2020-10-13 15:14:00,41.3376,-71.2126,5,6.87046928867044,3.4031,1,1,wetstar
en657,2020-10-13 15:15:00,41.3366,-71.2102,5,6.45018613658436,3.223,1,1,wetstar
en657,2020-10-13 15:16:00,41.3357,-71.2078,5,6.63524140565946,3.3023,1,1,wetstar
en657,2020-10-13 15:17:00,41.3347,-71.2055,5,6.7696573388086,3.3599,1,1,wetstar
en657,2020-10-13 15:18:00,41.3337,-71.203,5,6.93791061624006,3.432,1,1,wetstar
en657,2020-10-13 15:19:00,41.3327,-71.2005,5,6.97151459952734,3.4464,1,1,wetstar
en657,2020-10-13 15:20:00,41.3317,-71.1981,5,6.98831659117099,3.4536,1,1,wetstar
en657,2020-10-13 15:21:00,41.3308,-71.1957,5,7.03872256610191,3.4752,1,1,wetstar
en657,2020-10-13 15:22:00,41.3298,-71.1933,5,6.7696573388086,3.3599,1,1,wetstar
en657,2020-10-13 15:23:00,41.3288,-71.1909,5,6.87046928867044,3.4031,1,1,wetstar
en657,2020-10-13 15:24:00,41.3278,-71.1884,5,6.63524140565946,3.3023,1,1,wetstar
en657,2020-10-13 15:25:00,41.3269,-71.186,5,6.70244937223403,3.3311,1,1,wetstar
en657,2020-10-13 15:26:00,41.3259,-71.1836,5,6.8536672970268,3.3959,1,1,wetstar
en657,2020-10-13 15:27:00,41.3249,-71.1812,5,6.60163742237218,3.2879,1,1,wetstar
en657,2020-10-13 15:28:00,41.324,-71.1788,5,6.88750464130914,3.4104,1,1,wetstar
en657,2020-10-13 15:29:00,41.323,-71.1764,5,6.87046928867044,3.4031,1,1,wetstar
en657,2020-10-13 15:30:00,41.322,-71.174,5,7.18994049089468,3.54,1,1,wetstar
en657,2020-10-13 15:31:00,41.321,-71.1716,5,7.12273252432012,3.5112,1,1,wetstar
en657,2020-10-13 15:32:00,41.32,-71.1692,5,7.10593053267648,3.504,1,1,wetstar
en657,2020-10-13 15:33:00,41.3191,-71.167,5,6.71925136387767,3.3383,1,1,wetstar
en657,2020-10-13 15:34:00,41.3182,-71.1645,5,6.90430663295278,3.4176,1,1,wetstar
en657,2020-10-13 15:35:00,41.3173,-71.1621,5,7.1563365076074,3.5256,1,1,wetstar
en657,2020-10-13 15:36:00,41.3163,-71.1597,5,6.88750464130914,3.4104,1,1,wetstar
en657,2020-10-13 15:37:00,41.3153,-71.1573,5,6.92110862459642,3.4248,1,1,wetstar
en657,2020-10-13 15:38:00,41.3143,-71.1548,5,6.93791061624006,3.432,1,1,wetstar
en657,2020-10-13 15:39:00,41.3133,-71.1524,5,7.02192057445827,3.468,1,1,wetstar
en657,2020-10-13 15:40:00,41.3124,-71.1501,5,6.60163742237218,3.2879,1,1,wetstar
en657,2020-10-13 15:41:00,41.3115,-71.1477,5,6.70244937223403,3.3311,1,1,wetstar
en657,2020-10-13 15:42:00,41.3106,-71.1454,5,6.90430663295278,3.4176,1,1,wetstar
en657,2020-10-13 15:43:00,41.3095,-71.1429,5,6.71925136387767,3.3383,1,1,wetstar
en657,2020-10-13 15:44:00,41.3086,-71.1404,5,6.65204339730311,3.3095,1,1,wetstar
en657,2020-10-13 15:45:00,41.3075,-71.1379,5,6.88750464130914,3.4104,1,1,wetstar
en657,2020-10-13 15:46:00,41.3066,-71.1353,5,7.08912854103283,3.4968,1,1,wetstar
en657,2020-10-13 15:47:00,41.3056,-71.1328,5,7.03872256610191,3.4752,1,1,wetstar
en657,2020-10-13 15:48:00,41.3046,-71.1304,5,7.02192057445827,3.468,1,1,wetstar
en657,2020-10-13 15:49:00,41.3035,-71.1278,5,7.17313849925104,3.5328,1,1,wetstar
en657,2020-10-13 15:50:00,41.3026,-71.1255,5,7.20674248253832,3.5472,1,1,wetstar
en657,2020-10-13 15:51:00,41.3017,-71.1233,5,7.03872256610191,3.4752,1,1,wetstar
en657,2020-10-13 15:52:00,41.3008,-71.121,5,6.88750464130914,3.4104,1,1,wetstar
en657,2020-10-13 15:53:00,41.3,-71.1187,5,6.8536672970268,3.3959,1,1,wetstar
en657,2020-10-13 15:54:00,41.2991,-71.1164,5,6.78645933045224,3.3671,1,1,wetstar
en657,2020-10-13 15:55:00,41.2982,-71.1139,5,6.5680334390849,3.2735,1,1,wetstar
en657,2020-10-13 15:56:00,41.2972,-71.1115,5,6.13094829535517,3.0862,1,1,wetstar
en657,2020-10-13 15:57:00,41.2962,-71.1091,5,5.89548705134914,2.9853,1,1,wetstar
en657,2020-10-13 15:58:00,41.2953,-71.1067,5,6.13094829535517,3.0862,1,1,wetstar
en657,2020-10-13 15:59:00,41.2944,-71.1044,5,6.2653642285043,3.1438,1,1,wetstar
en657,2020-10-13 16:00:00,41.2935,-71.1021,5,6.58483543072854,3.2807,1,1,wetstar
en657,2020-10-13 16:01:00,41.2926,-71.0998,5,6.14775028699881,3.0934,1,1,wetstar
en657,2020-10-13 16:02:00,41.2917,-71.0974,5,6.63524140565946,3.3023,1,1,wetstar
en657,2020-10-13 16:03:00,41.2908,-71.0952,5,7.25714845746925,3.5688,1,1,wetstar
en657,2020-10-13 16:04:00,41.2899,-71.0928,5,6.92110862459642,3.4248,1,1,wetstar
en657,2020-10-13 16:05:00,41.2891,-71.0907,5,6.5680334390849,3.2735,1,1,wetstar
en657,2020-10-13 16:06:00,41.2882,-71.0884,5,6.8536672970268,3.3959,1,1,wetstar
en657,2020-10-13 16:07:00,41.2873,-71.0862,5,6.98831659117099,3.4536,1,1,wetstar
en657,2020-10-13 16:08:00,41.2865,-71.0842,5,7.02192057445827,3.468,1,1,wetstar
en657,2020-10-13 16:09:00,41.2857,-71.0821,5,6.92110862459642,3.4248,1,1,wetstar
en657,2020-10-13 16:10:00,41.2848,-71.0798,5,7.20674248253832,3.5472,1,1,wetstar
en657,2020-10-13 16:11:00,41.2839,-71.0775,5,6.87046928867044,3.4031,1,1,wetstar
en657,2020-10-13 16:12:00,41.283,-71.0752,5,6.88750464130914,3.4104,1,1,wetstar
en657,2020-10-13 16:13:00,41.2822,-71.0732,5,7.1563365076074,3.5256,1,1,wetstar
en657,2020-10-13 16:14:00,41.2813,-71.0708,5,6.58483543072854,3.2807,1,1,wetstar
en657,2020-10-13 16:15:00,41.2804,-71.0686,5,6.19815626192974,3.115,1,1,wetstar
en657,2020-10-13 16:16:00,41.2794,-71.0661,5,5.6770611599818,2.8917,1,1,wetstar
en657,2020-10-13 16:17:00,41.2785,-71.0638,5,5.34078796611393,2.7476,1,1,wetstar
en657,2020-10-13 16:18:00,41.2775,-71.0613,5,5.44159991597577,2.7908,1,1,wetstar
en657,2020-10-13 16:19:00,41.2764,-71.0587,5,5.1053267221079,2.6467,1,1,wetstar
en657,2020-10-13 16:20:00,41.2755,-71.0563,5,4.71864755330909,2.481,1,1,wetstar
en657,2020-10-13 16:21:00,41.2746,-71.0539,5,4.2143544430048,2.2649,1,1,wetstar
en657,2020-10-13 16:22:00,41.2736,-71.0515,5,4.11354249314295,2.2217,1,1,wetstar
en657,2020-10-13 16:23:00,41.2727,-71.0491,5,4.44981568701083,2.3658,1,1,wetstar
en657,2020-10-13 16:24:00,41.2717,-71.0466,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 16:25:00,41.2709,-71.0444,5,5.290381991183,2.726,1,1,wetstar
en657,2020-10-13 16:26:00,41.27,-71.0422,5,5.42479792433213,2.7836,1,1,wetstar
en657,2020-10-13 16:27:00,41.2692,-71.0401,5,5.52560987419398,2.8268,1,1,wetstar
en657,2020-10-13 16:28:00,41.2682,-71.0377,5,5.5930512017636,2.8557,1,1,wetstar
en657,2020-10-13 16:29:00,41.2672,-71.0353,5,5.72746713491273,2.9133,1,1,wetstar
en657,2020-10-13 16:30:00,41.2662,-71.0327,5,5.54241186583762,2.834,1,1,wetstar
en657,2020-10-13 16:31:00,41.2653,-71.0304,5,5.5760158491249,2.8484,1,1,wetstar
en657,2020-10-13 16:32:00,41.2646,-71.0283,5,5.64345717669452,2.8773,1,1,wetstar
en657,2020-10-13 16:33:00,41.2637,-71.026,5,5.64345717669452,2.8773,1,1,wetstar
en657,2020-10-13 16:34:00,41.2627,-71.0235,5,5.30718398282664,2.7332,1,1,wetstar
en657,2020-10-13 16:35:00,41.2617,-71.0211,5,6.16455227864246,3.1006,1,1,wetstar
en657,2020-10-13 16:36:00,41.2608,-71.0187,5,6.53442945579762,3.2591,1,1,wetstar
en657,2020-10-13 16:37:00,41.2599,-71.0163,5,6.71925136387767,3.3383,1,1,wetstar
en657,2020-10-13 16:38:00,41.259,-71.014,5,7.30755443240017,3.5904,1,1,wetstar
en657,2020-10-13 16:39:00,41.258,-71.0116,5,7.47580770983164,3.6625,1,1,wetstar
en657,2020-10-13 16:40:00,41.2571,-71.0092,5,7.89609086191772,3.8426,1,1,wetstar
en657,2020-10-13 16:41:00,41.2562,-71.0066,5,7.37499575996979,3.6193,1,1,wetstar
en657,2020-10-13 16:42:00,41.2553,-71.0042,5,7.37499575996979,3.6193,1,1,wetstar
en657,2020-10-13 16:43:00,41.2543,-71.0017,5,7.71103559284262,3.7633,1,1,wetstar
en657,2020-10-13 16:44:00,41.2534,-70.9994,5,7.72783758448626,3.7705,1,1,wetstar
en657,2020-10-13 16:45:00,41.2525,-70.9971,5,7.29075244075653,3.5832,1,1,wetstar
en657,2020-10-13 16:46:00,41.2516,-70.9946,5,7.79527891205587,3.7994,1,1,wetstar
en657,2020-10-13 16:47:00,41.2506,-70.9923,5,7.69423360119898,3.7561,1,1,wetstar
en657,2020-10-13 16:48:00,41.2497,-70.99,5,7.76167492876859,3.785,1,1,wetstar
en657,2020-10-13 16:49:00,41.2489,-70.9879,5,7.459005718188,3.6553,1,1,wetstar
en657,2020-10-13 16:50:00,41.248,-70.9854,5,7.34139177668251,3.6049,1,1,wetstar
en657,2020-10-13 16:51:00,41.2471,-70.9832,5,7.22354447418197,3.5544,1,1,wetstar
en657,2020-10-13 16:52:00,41.2462,-70.9808,5,7.00511858281463,3.4608,1,1,wetstar
en657,2020-10-13 16:53:00,41.2452,-70.9784,5,6.93791061624006,3.432,1,1,wetstar
en657,2020-10-13 16:54:00,41.2443,-70.976,5,6.66884538894675,3.3167,1,1,wetstar
en657,2020-10-13 16:55:00,41.2434,-70.9736,5,6.39978016165344,3.2014,1,1,wetstar
en657,2020-10-13 16:56:00,41.2425,-70.9713,5,6.38297817000979,3.1942,1,1,wetstar
en657,2020-10-13 16:57:00,41.2416,-70.9689,5,6.55123144744126,3.2663,1,1,wetstar
en657,2020-10-13 16:58:00,41.2406,-70.9666,5,6.55123144744126,3.2663,1,1,wetstar
en657,2020-10-13 16:59:00,41.2398,-70.9643,5,6.60163742237218,3.2879,1,1,wetstar
en657,2020-10-13 17:00:00,41.239,-70.9621,5,6.75285534716495,3.3527,1,1,wetstar
en657,2020-10-13 17:01:00,41.2381,-70.9598,5,7.13953451596376,3.5184,1,1,wetstar
en657,2020-10-13 17:02:00,41.2372,-70.9574,5,7.07232654938919,3.4896,1,1,wetstar
en657,2020-10-13 17:03:00,41.2362,-70.955,5,6.82006331373952,3.3815,1,1,wetstar
en657,2020-10-13 17:04:00,41.2351,-70.9527,5,7.18994049089468,3.54,1,1,wetstar
en657,2020-10-13 17:05:00,41.234,-70.9505,5,7.12273252432012,3.5112,1,1,wetstar
en657,2020-10-13 17:06:00,41.2331,-70.9483,5,7.02192057445827,3.468,1,1,wetstar
en657,2020-10-13 17:07:00,41.232,-70.9461,5,6.75285534716495,3.3527,1,1,wetstar
en657,2020-10-13 17:08:00,41.231,-70.9439,5,6.14775028699881,3.0934,1,1,wetstar
en657,2020-10-13 17:09:00,41.2298,-70.9417,5,5.69386315162544,2.8989,1,1,wetstar
en657,2020-10-13 17:10:00,41.2287,-70.9394,5,4.85329684745327,2.5387,1,1,wetstar
en657,2020-10-13 17:11:00,41.2275,-70.9372,5,4.43301369536719,2.3586,1,1,wetstar
en657,2020-10-13 17:12:00,41.2264,-70.935,5,4.28156240957937,2.2937,1,1,wetstar
en657,2020-10-13 17:13:00,41.2253,-70.933,5,4.19755245136116,2.2577,1,1,wetstar
en657,2020-10-13 17:14:00,41.2242,-70.9308,5,3.86127925749328,2.1136,1,1,wetstar
en657,2020-10-13 17:15:00,41.2231,-70.9286,5,4.07993850985567,2.2073,1,1,wetstar
en657,2020-10-13 17:16:00,41.2219,-70.9262,5,4.26476041793572,2.2865,1,1,wetstar
en657,2020-10-13 17:17:00,41.2208,-70.9241,5,4.23115643464844,2.2721,1,1,wetstar
en657,2020-10-13 17:18:00,41.2196,-70.9219,5,4.3994097120799,2.3442,1,1,wetstar
en657,2020-10-13 17:19:00,41.2186,-70.9197,5,4.56742962851632,2.4162,1,1,wetstar
en657,2020-10-13 17:20:00,41.2177,-70.9175,5,4.48341967029811,2.3802,1,1,wetstar
en657,2020-10-13 17:21:00,41.2168,-70.9152,5,4.29836440122301,2.3009,1,1,wetstar
en657,2020-10-13 17:22:00,41.2158,-70.913,5,4.58423162015996,2.4234,1,1,wetstar
en657,2020-10-13 17:23:00,41.2148,-70.9107,5,4.68504357002181,2.4666,1,1,wetstar
en657,2020-10-13 17:24:00,41.2138,-70.9083,5,4.70184556166545,2.4738,1,1,wetstar
en657,2020-10-13 17:25:00,41.2129,-70.9058,5,4.63463759509088,2.445,1,1,wetstar
en657,2020-10-13 17:26:00,41.2119,-70.9034,5,4.48341967029811,2.3802,1,1,wetstar
en657,2020-10-13 17:27:00,41.211,-70.9011,5,4.53382564522904,2.4018,1,1,wetstar
en657,2020-10-13 17:28:00,41.2101,-70.8986,5,4.48341967029811,2.3802,1,1,wetstar
en657,2020-10-13 17:29:00,41.2091,-70.8962,5,4.75248489759143,2.4955,1,1,wetstar
en657,2020-10-13 17:30:00,41.2083,-70.8939,5,4.76928688923507,2.5027,1,1,wetstar
en657,2020-10-13 17:31:00,41.2074,-70.8916,5,4.95410879731512,2.5819,1,1,wetstar
en657,2020-10-13 17:32:00,41.2065,-70.8895,5,4.78608888087871,2.5099,1,1,wetstar
en657,2020-10-13 17:33:00,41.2057,-70.8875,5,4.71864755330909,2.481,1,1,wetstar
en657,2020-10-13 17:34:00,41.205,-70.8858,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 17:35:00,41.2046,-70.8849,5,5.1053267221079,2.6467,1,1,wetstar
en657,2020-10-13 17:36:00,41.2044,-70.8842,5,5.00451477224605,2.6035,1,1,wetstar
en657,2020-10-13 17:37:00,41.2043,-70.8836,5,4.83649485580963,2.5315,1,1,wetstar
en657,2020-10-13 17:38:00,41.2041,-70.8834,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 17:39:00,41.2041,-70.8831,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 17:40:00,41.204,-70.8828,5,5.23997601625208,2.7044,1,1,wetstar
en657,2020-10-13 17:41:00,41.2039,-70.8824,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 17:42:00,41.2038,-70.8821,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 17:43:00,41.2037,-70.8817,5,5.1053267221079,2.6467,1,1,wetstar
en657,2020-10-13 17:44:00,41.2036,-70.8814,5,5.23997601625208,2.7044,1,1,wetstar
en657,2020-10-13 17:45:00,41.2035,-70.8811,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 17:46:00,41.2034,-70.8809,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 17:47:00,41.2033,-70.8805,5,5.17276804967751,2.6756,1,1,wetstar
en657,2020-10-13 17:48:00,41.2033,-70.8803,5,5.27357999953936,2.7188,1,1,wetstar
en657,2020-10-13 17:49:00,41.2032,-70.8801,5,5.290381991183,2.726,1,1,wetstar
en657,2020-10-13 17:50:00,41.2031,-70.8798,5,5.34078796611393,2.7476,1,1,wetstar
en657,2020-10-13 17:51:00,41.2031,-70.8794,5,5.23997601625208,2.7044,1,1,wetstar
en657,2020-10-13 17:52:00,41.2031,-70.8791,5,5.27357999953936,2.7188,1,1,wetstar
en657,2020-10-13 17:53:00,41.203,-70.8788,5,5.37439194940121,2.762,1,1,wetstar
en657,2020-10-13 17:54:00,41.2029,-70.8784,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 17:55:00,41.2029,-70.8782,5,5.13893070539518,2.6611,1,1,wetstar
