cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-25 16:10:00,41.2029,-70.8797,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:11:00,41.203,-70.8798,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:12:00,41.203,-70.8798,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:13:00,41.2031,-70.8799,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:14:00,41.2032,-70.88,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:15:00,41.2033,-70.8801,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:16:00,41.203,-70.8798,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 16:17:00,41.2027,-70.8795,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:18:00,41.2024,-70.8792,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:19:00,41.2021,-70.879,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 16:20:00,41.2019,-70.8789,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:21:00,41.2016,-70.8786,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:22:00,41.2012,-70.8782,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:23:00,41.2007,-70.8778,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:24:00,41.2003,-70.8774,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:25:00,41.2,-70.877,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:26:00,41.1997,-70.8768,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:27:00,41.1993,-70.8765,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:28:00,41.199,-70.8763,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:29:00,41.1986,-70.876,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:30:00,41.1982,-70.8757,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 16:31:00,41.1978,-70.8754,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:32:00,41.1975,-70.875,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:33:00,41.1972,-70.8746,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:34:00,41.1969,-70.8742,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:35:00,41.1967,-70.8739,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:36:00,41.1965,-70.8737,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 16:37:00,41.1962,-70.8734,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:38:00,41.1959,-70.8731,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 16:39:00,41.1956,-70.8727,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:40:00,41.1951,-70.8721,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:41:00,41.1944,-70.8715,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:42:00,41.1935,-70.8713,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:43:00,41.1924,-70.8715,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:44:00,41.1911,-70.8716,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:45:00,41.1892,-70.8719,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:46:00,41.187,-70.8723,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:47:00,41.1844,-70.8727,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:48:00,41.1816,-70.8731,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:49:00,41.1788,-70.8734,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:50:00,41.1761,-70.8738,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:51:00,41.1732,-70.8741,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 16:52:00,41.1704,-70.8745,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:53:00,41.1675,-70.8748,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 16:54:00,41.1647,-70.8752,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 16:55:00,41.1618,-70.8754,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 16:56:00,41.159,-70.8758,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 16:57:00,41.1561,-70.876,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 16:58:00,41.1534,-70.8763,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 16:59:00,41.1504,-70.8765,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:00:00,41.1476,-70.8769,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:01:00,41.1448,-70.8772,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:02:00,41.1419,-70.8775,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 17:03:00,41.1391,-70.8778,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 17:04:00,41.1362,-70.8778,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:05:00,41.1333,-70.878,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 17:06:00,41.1305,-70.8782,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 17:07:00,41.1276,-70.8782,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 17:08:00,41.1247,-70.8784,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 17:09:00,41.1218,-70.8785,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 17:10:00,41.1189,-70.8784,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:11:00,41.116,-70.8785,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:12:00,41.1131,-70.8786,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:13:00,41.1101,-70.8785,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:14:00,41.1073,-70.8786,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:15:00,41.1043,-70.8788,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:16:00,41.1014,-70.8789,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:17:00,41.0985,-70.8792,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:18:00,41.0957,-70.8793,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:19:00,41.0928,-70.8795,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:20:00,41.0898,-70.8797,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:21:00,41.087,-70.8801,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:22:00,41.0842,-70.8803,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:23:00,41.0813,-70.8805,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:24:00,41.0784,-70.8808,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:25:00,41.0756,-70.881,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:26:00,41.0727,-70.881,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 17:27:00,41.0699,-70.8813,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 17:28:00,41.067,-70.8814,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 17:29:00,41.0641,-70.8815,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:30:00,41.0612,-70.8817,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 17:31:00,41.0583,-70.8818,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 17:32:00,41.0554,-70.882,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 17:33:00,41.0525,-70.882,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:34:00,41.0496,-70.882,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:35:00,41.0467,-70.8822,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:36:00,41.0438,-70.8824,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:37:00,41.0409,-70.8824,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 17:38:00,41.0379,-70.8826,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 17:39:00,41.035,-70.8829,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:40:00,41.0324,-70.8828,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:41:00,41.031,-70.8826,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 17:42:00,41.0304,-70.8821,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 17:43:00,41.0302,-70.8816,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 17:44:00,41.0301,-70.8813,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 17:45:00,41.0301,-70.8812,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 17:46:00,41.0301,-70.881,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 17:47:00,41.0302,-70.8809,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 17:48:00,41.0301,-70.8808,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 17:49:00,41.0301,-70.8806,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 17:50:00,41.0302,-70.8804,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 17:50:00,41.0302,-70.8804,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 17:51:00,41.0301,-70.8802,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 17:52:00,41.0302,-70.8801,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 17:53:00,41.0302,-70.88,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 17:54:00,41.0302,-70.8799,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 17:55:00,41.0303,-70.8797,5,0.66,1.314,1,1,wetstar
en655,2020-07-25 17:56:00,41.0303,-70.8795,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 17:57:00,41.0303,-70.8792,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 17:58:00,41.0304,-70.8789,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 17:59:00,41.0304,-70.8787,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 18:00:00,41.0304,-70.8785,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 18:01:00,41.0304,-70.8783,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 18:02:00,41.0304,-70.8783,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 18:03:00,41.0304,-70.8782,5,0.72,1.3716,1,1,wetstar
en655,2020-07-25 18:04:00,41.0304,-70.8782,5,0.71,1.3644,1,1,wetstar
en655,2020-07-25 18:05:00,41.0304,-70.8781,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 18:06:00,41.0304,-70.8779,5,0.72,1.3788,1,1,wetstar
en655,2020-07-25 18:07:00,41.0304,-70.8777,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 18:08:00,41.0304,-70.8774,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 18:09:00,41.0304,-70.8772,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 18:10:00,41.0304,-70.8769,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 18:11:00,41.0304,-70.8766,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 18:12:00,41.0303,-70.8762,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 18:13:00,41.0303,-70.8759,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 18:14:00,41.0302,-70.8756,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 18:15:00,41.0302,-70.8755,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 18:16:00,41.0301,-70.8755,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 18:17:00,41.0301,-70.8757,5,0.69,1.35,1,1,wetstar
en655,2020-07-25 18:18:00,41.03,-70.8758,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 18:19:00,41.03,-70.876,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 18:20:00,41.0299,-70.8759,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 18:21:00,41.0298,-70.8755,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 18:22:00,41.0298,-70.8748,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 18:23:00,41.0297,-70.8741,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:24:00,41.0296,-70.8734,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 18:25:00,41.0296,-70.8727,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:26:00,41.0295,-70.8721,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:27:00,41.0294,-70.8716,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 18:28:00,41.0293,-70.871,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:29:00,41.0291,-70.8705,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:30:00,41.0291,-70.8699,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 18:31:00,41.029,-70.8694,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:32:00,41.0289,-70.8689,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 18:33:00,41.0288,-70.8683,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 18:34:00,41.0287,-70.8677,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:35:00,41.0287,-70.8671,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:36:00,41.0287,-70.8664,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 18:37:00,41.0291,-70.8658,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 18:38:00,41.0296,-70.8658,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 18:39:00,41.0298,-70.8662,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 18:40:00,41.0297,-70.867,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 18:41:00,41.0298,-70.868,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 18:42:00,41.03,-70.869,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 18:43:00,41.0301,-70.8701,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 18:44:00,41.0303,-70.8712,5,0.5,1.1627,1,1,wetstar
