cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-19 14:37:00,41.3087,-71.3501,5,1.32742377618256,1.06,1,2
en644,2019-08-19 14:38:00,41.3079,-71.3466,5,1.32742377618256,1.06,1,2
en644,2019-08-19 14:39:00,41.3073,-71.343,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:40:00,41.3066,-71.3394,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:41:00,41.306,-71.3359,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:42:00,41.3053,-71.3324,5,1.251108675014,1.0014,1,2
en644,2019-08-19 14:43:00,41.3045,-71.3289,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:44:00,41.3039,-71.3253,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:45:00,41.3032,-71.3218,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:46:00,41.3024,-71.3183,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 14:47:00,41.3018,-71.3148,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:48:00,41.301,-71.3113,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 14:49:00,41.2998,-71.308,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 14:50:00,41.2986,-71.3047,5,1.32742377618256,1.06,1,2
en644,2019-08-19 14:51:00,41.2974,-71.3014,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 14:52:00,41.2964,-71.2981,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 14:53:00,41.2952,-71.2949,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 14:54:00,41.2941,-71.2915,5,1.32742377618256,1.06,1,2
en644,2019-08-19 14:55:00,41.293,-71.2881,5,1.40373887735113,1.1186,1,2
en644,2019-08-19 14:56:00,41.2919,-71.2847,5,1.36558132676685,1.0893,1,2
en644,2019-08-19 14:57:00,41.291,-71.2813,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 14:58:00,41.2899,-71.2779,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 14:59:00,41.289,-71.2745,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 15:00:00,41.2879,-71.2711,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 15:01:00,41.287,-71.2677,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 15:02:00,41.2863,-71.2643,5,1.251108675014,1.0014,1,2
en644,2019-08-19 15:03:00,41.2853,-71.2608,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 15:04:00,41.2839,-71.2576,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 15:05:00,41.2826,-71.2544,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 15:06:00,41.2814,-71.2511,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 15:07:00,41.2802,-71.2478,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 15:08:00,41.2793,-71.2447,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 15:09:00,41.2786,-71.2423,5,1.251108675014,1.0014,1,2
en644,2019-08-19 15:10:00,41.2782,-71.2404,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 15:11:00,41.2778,-71.2386,5,1.251108675014,1.0014,1,2
en644,2019-08-19 15:12:00,41.2773,-71.2369,5,1.251108675014,1.0014,1,2
en644,2019-08-19 15:13:00,41.2768,-71.2349,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:14:00,41.2764,-71.2328,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:15:00,41.2759,-71.2305,5,1.32742377618256,1.06,1,2
en644,2019-08-19 15:16:00,41.275,-71.2281,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:17:00,41.2742,-71.2258,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:18:00,41.2736,-71.2233,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:19:00,41.2727,-71.2208,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:20:00,41.2718,-71.218,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:21:00,41.2708,-71.2151,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 15:22:00,41.2698,-71.2122,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 15:23:00,41.2689,-71.2093,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 15:24:00,41.2677,-71.2064,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 15:25:00,41.2668,-71.2035,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 15:26:00,41.2657,-71.2007,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 15:27:00,41.2648,-71.1977,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 15:28:00,41.2637,-71.1948,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 15:29:00,41.2626,-71.192,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 15:30:00,41.2617,-71.1891,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 15:31:00,41.2606,-71.1862,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 15:32:00,41.2597,-71.1832,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 15:33:00,41.2586,-71.1804,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 15:34:00,41.2575,-71.1776,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 15:35:00,41.2567,-71.1749,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 15:36:00,41.2562,-71.1741,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 15:37:00,41.2559,-71.1738,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 15:38:00,41.2559,-71.1738,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 15:39:00,41.256,-71.1738,5,1.13663602326115,0.9135,1,2
en644,2019-08-19 15:40:00,41.2562,-71.1741,5,1.44189642793541,1.1479,1,2
en644,2019-08-19 15:41:00,41.2564,-71.1743,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 15:42:00,41.2565,-71.1746,5,1.40373887735113,1.1186,1,2
en644,2019-08-19 15:43:00,41.2566,-71.1747,5,1.40373887735113,1.1186,1,2
en644,2019-08-19 15:44:00,41.2566,-71.1749,5,1.32742377618256,1.06,1,2
en644,2019-08-19 15:45:00,41.2567,-71.1749,5,1.36558132676685,1.0893,1,2
en644,2019-08-19 15:46:00,41.2568,-71.1749,5,1.44189642793541,1.1479,1,2
en644,2019-08-19 15:47:00,41.2568,-71.1748,5,1.40373887735113,1.1186,1,2
en644,2019-08-19 15:48:00,41.257,-71.1747,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 15:49:00,41.2571,-71.1746,5,1.251108675014,1.0014,1,2
en644,2019-08-19 15:50:00,41.2571,-71.1744,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 15:51:00,41.2572,-71.1742,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 15:52:00,41.2573,-71.174,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 15:53:00,41.2573,-71.1738,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 15:54:00,41.2573,-71.1736,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 15:55:00,41.2572,-71.173,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 15:56:00,41.2567,-71.1717,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 15:57:00,41.2555,-71.1705,5,0.83124538803882,0.679,1,2
en644,2019-08-19 15:58:00,41.2539,-71.1698,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 15:59:00,41.2521,-71.1695,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 16:00:00,41.2506,-71.1682,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:01:00,41.2499,-71.1669,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:02:00,41.2494,-71.1662,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:03:00,41.2489,-71.1659,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:04:00,41.2486,-71.1656,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:05:00,41.2483,-71.1654,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:06:00,41.2475,-71.165,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 16:07:00,41.2465,-71.1643,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:08:00,41.2462,-71.1626,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:09:00,41.2462,-71.1607,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:10:00,41.2464,-71.1587,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 16:11:00,41.2469,-71.1568,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 16:12:00,41.2478,-71.1552,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 16:13:00,41.2489,-71.1539,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 16:14:00,41.2502,-71.1529,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 16:15:00,41.2517,-71.1524,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 16:16:00,41.2532,-71.1522,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 16:17:00,41.2547,-71.1523,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 16:18:00,41.2561,-71.1518,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 16:19:00,41.2574,-71.1509,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 16:20:00,41.2584,-71.1498,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 16:21:00,41.2588,-71.149,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:22:00,41.259,-71.1482,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:23:00,41.2591,-71.1477,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:24:00,41.2591,-71.1471,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:25:00,41.259,-71.1467,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:26:00,41.2589,-71.1463,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:27:00,41.2589,-71.146,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:28:00,41.2588,-71.1457,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:29:00,41.2587,-71.1454,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:30:00,41.2587,-71.1451,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:31:00,41.2586,-71.1449,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:32:00,41.2586,-71.1446,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:33:00,41.2586,-71.1444,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:34:00,41.2586,-71.1441,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:35:00,41.2585,-71.1439,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:36:00,41.2585,-71.1436,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:37:00,41.2585,-71.1434,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:38:00,41.2585,-71.1432,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:39:00,41.2584,-71.143,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:40:00,41.2584,-71.1428,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:41:00,41.2584,-71.1426,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:42:00,41.2584,-71.1424,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:43:00,41.2584,-71.1422,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:44:00,41.2584,-71.142,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:45:00,41.2583,-71.1417,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:46:00,41.2583,-71.1415,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:47:00,41.2583,-71.1413,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 16:48:00,41.2583,-71.1411,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:49:00,41.2582,-71.1409,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:50:00,41.2582,-71.1406,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:51:00,41.2582,-71.1404,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:52:00,41.2582,-71.1402,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:53:00,41.2582,-71.14,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:54:00,41.2582,-71.1397,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:55:00,41.2582,-71.1395,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:56:00,41.2582,-71.1393,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:57:00,41.2582,-71.139,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 16:58:00,41.2582,-71.1388,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 16:59:00,41.2583,-71.1386,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:00:00,41.2583,-71.1383,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:01:00,41.2583,-71.1381,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:02:00,41.2583,-71.1378,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:03:00,41.2584,-71.1376,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:04:00,41.2584,-71.1374,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:05:00,41.2584,-71.1371,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:06:00,41.2584,-71.1368,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:07:00,41.2584,-71.1366,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:08:00,41.2585,-71.1364,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:09:00,41.2585,-71.1361,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:10:00,41.2585,-71.1358,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:11:00,41.2585,-71.1356,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:12:00,41.2585,-71.1354,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:13:00,41.2585,-71.1351,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 17:14:00,41.2586,-71.1349,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:15:00,41.2585,-71.1346,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:16:00,41.2585,-71.1344,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:17:00,41.2585,-71.1341,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:18:00,41.2585,-71.1339,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:19:00,41.2586,-71.1336,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:20:00,41.2586,-71.1334,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:21:00,41.2585,-71.1331,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:22:00,41.2585,-71.1329,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 17:23:00,41.2585,-71.1326,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:24:00,41.2585,-71.1324,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:25:00,41.2585,-71.1321,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:26:00,41.2586,-71.1318,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:27:00,41.2586,-71.1316,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:28:00,41.2586,-71.1313,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:29:00,41.2586,-71.131,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:30:00,41.2585,-71.1307,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:31:00,41.2585,-71.1305,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:32:00,41.2586,-71.1302,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:33:00,41.2586,-71.1299,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:34:00,41.2586,-71.1297,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:35:00,41.2586,-71.1294,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:36:00,41.2585,-71.1292,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:37:00,41.2586,-71.1289,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:38:00,41.2586,-71.1286,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:39:00,41.2586,-71.1284,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:40:00,41.2586,-71.1281,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:41:00,41.2586,-71.1279,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:42:00,41.2586,-71.1276,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:43:00,41.2586,-71.1274,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:44:00,41.2585,-71.1271,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:45:00,41.2585,-71.1269,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:46:00,41.2585,-71.1267,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:47:00,41.2585,-71.1264,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:48:00,41.2585,-71.1262,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:49:00,41.2586,-71.1259,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:50:00,41.2585,-71.1257,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:51:00,41.2586,-71.1254,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:52:00,41.2586,-71.1251,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:53:00,41.2586,-71.1249,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:54:00,41.2586,-71.1245,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:55:00,41.2587,-71.124,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 17:56:00,41.2587,-71.1236,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 17:57:00,41.2587,-71.1233,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:58:00,41.2589,-71.1223,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 17:59:00,41.2597,-71.1214,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 18:00:00,41.2609,-71.1217,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 18:01:00,41.2614,-71.1231,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 18:02:00,41.2616,-71.1249,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 18:03:00,41.262,-71.1264,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 18:04:00,41.2623,-71.128,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:05:00,41.2625,-71.1296,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:06:00,41.2627,-71.1312,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:07:00,41.263,-71.1327,5,0.793087837454537,0.6497,1,2
en644,2019-08-19 18:08:00,41.2634,-71.1343,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:09:00,41.2638,-71.1358,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 18:10:00,41.2642,-71.1373,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 18:11:00,41.2645,-71.1389,5,0.98387559037595,0.7962,1,2
en644,2019-08-19 18:12:00,41.2647,-71.1405,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 18:13:00,41.265,-71.1421,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 18:14:00,41.2653,-71.1437,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 18:15:00,41.2657,-71.1452,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 18:16:00,41.2662,-71.1468,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 18:17:00,41.2668,-71.1484,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:18:00,41.2674,-71.15,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:19:00,41.268,-71.1517,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:20:00,41.2685,-71.1533,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:21:00,41.269,-71.155,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:22:00,41.2694,-71.1566,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:23:00,41.27,-71.1583,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:24:00,41.2705,-71.1599,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 18:25:00,41.2711,-71.1615,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:26:00,41.2717,-71.1633,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:27:00,41.2723,-71.1653,5,0.793087837454537,0.6497,1,2
en644,2019-08-19 18:28:00,41.2731,-71.1675,5,0.793087837454537,0.6497,1,2
en644,2019-08-19 18:29:00,41.2742,-71.1698,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:30:00,41.2752,-71.1721,5,0.793087837454537,0.6497,1,2
en644,2019-08-19 18:31:00,41.2762,-71.1746,5,0.793087837454537,0.6497,1,2
en644,2019-08-19 18:32:00,41.2771,-71.1771,5,0.793087837454537,0.6497,1,2
en644,2019-08-19 18:33:00,41.2781,-71.1795,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:34:00,41.2792,-71.1819,5,0.83124538803882,0.679,1,2
en644,2019-08-19 18:35:00,41.2801,-71.1844,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 18:36:00,41.281,-71.1869,5,0.869402938623102,0.7083,1,2
en644,2019-08-19 18:37:00,41.282,-71.1893,5,0.907560489207385,0.7376,1,2
en644,2019-08-19 18:38:00,41.283,-71.1918,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 18:39:00,41.284,-71.1943,5,0.945718039791668,0.7669,1,2
en644,2019-08-19 18:40:00,41.2849,-71.1968,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 18:41:00,41.2859,-71.1993,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 18:42:00,41.2868,-71.2018,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 18:43:00,41.2878,-71.2043,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 18:44:00,41.2888,-71.2068,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 18:45:00,41.2896,-71.2093,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 18:46:00,41.2906,-71.2118,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 18:47:00,41.2915,-71.2143,5,1.0221633715083,0.8256,1,2
en644,2019-08-19 18:48:00,41.2923,-71.2168,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 18:49:00,41.2932,-71.2193,5,1.06032092209259,0.8549,1,2
en644,2019-08-19 18:50:00,41.2941,-71.2219,5,1.13663602326115,0.9135,1,2
en644,2019-08-19 18:51:00,41.295,-71.2244,5,1.251108675014,1.0014,1,2
en644,2019-08-19 18:52:00,41.2959,-71.2269,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 18:53:00,41.2966,-71.2295,5,1.28926622559828,1.0307,1,2
