cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-16 15:15:00,41.3106,-71.3846,5,1.54759360861547,1.5668,1,1
en668,2021-07-16 15:16:00,41.3098,-71.381,5,1.4370279899857,1.4738,1,1
en668,2021-07-16 15:17:00,41.309,-71.3774,5,1.40017278377577,1.4428,1,1
en668,2021-07-16 15:18:00,41.3082,-71.3738,5,1.38174518067081,1.4273,1,1
en668,2021-07-16 15:19:00,41.3074,-71.3702,5,1.34477108669891,1.3962,1,1
en668,2021-07-16 15:20:00,41.3065,-71.3666,5,1.36319868980388,1.4117,1,1
en668,2021-07-16 15:21:00,41.3057,-71.363,5,1.34477108669891,1.3962,1,1
en668,2021-07-16 15:22:00,41.3049,-71.3594,5,1.40017278377577,1.4428,1,1
en668,2021-07-16 15:23:00,41.3041,-71.3558,5,1.30791588048899,1.3652,1,1
en668,2021-07-16 15:24:00,41.3033,-71.3522,5,1.36319868980388,1.4117,1,1
en668,2021-07-16 15:25:00,41.3025,-71.3486,5,1.32634348359395,1.3807,1,1
en668,2021-07-16 15:26:00,41.3017,-71.345,5,1.30791588048899,1.3652,1,1
en668,2021-07-16 15:27:00,41.3009,-71.3413,5,1.30791588048899,1.3652,1,1
en668,2021-07-16 15:28:00,41.3001,-71.3377,5,1.2526330711741,1.3187,1,1
en668,2021-07-16 15:29:00,41.2994,-71.3341,5,1.14206745254432,1.2257,1,1
en668,2021-07-16 15:30:00,41.2987,-71.3305,5,1.10521224633439,1.1947,1,1
en668,2021-07-16 15:31:00,41.2981,-71.3268,5,0.976100136837681,1.0861,1,1
en668,2021-07-16 15:32:00,41.2974,-71.3232,5,0.791705218026081,0.931,1,1
en668,2021-07-16 15:33:00,41.2967,-71.3197,5,0.791705218026081,0.931,1,1
en668,2021-07-16 15:34:00,41.2961,-71.3161,5,0.791705218026081,0.931,1,1
en668,2021-07-16 15:35:00,41.2954,-71.3126,5,0.754850011816155,0.9,1,1
en668,2021-07-16 15:36:00,41.2948,-71.309,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 15:37:00,41.2941,-71.3054,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 15:38:00,41.2935,-71.3018,5,0.717994805606228,0.869,1,1
en668,2021-07-16 15:39:00,41.2928,-71.2983,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 15:40:00,41.2922,-71.2948,5,0.791705218026081,0.931,1,1
en668,2021-07-16 15:41:00,41.2914,-71.2913,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 15:42:00,41.2907,-71.2878,5,0.847106915102938,0.9776,1,1
en668,2021-07-16 15:43:00,41.2897,-71.2845,5,0.902389724417828,1.0241,1,1
en668,2021-07-16 15:44:00,41.2889,-71.2811,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 15:45:00,41.2882,-71.2776,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 15:46:00,41.2875,-71.2742,5,0.939244930627754,1.0551,1,1
en668,2021-07-16 15:47:00,41.2867,-71.2707,5,1.01295534304761,1.1171,1,1
en668,2021-07-16 15:48:00,41.286,-71.2672,5,1.12363984943935,1.2102,1,1
en668,2021-07-16 15:49:00,41.2853,-71.2638,5,1.0682381523625,1.1636,1,1
en668,2021-07-16 15:50:00,41.2846,-71.2602,5,1.0682381523625,1.1636,1,1
en668,2021-07-16 15:51:00,41.2836,-71.2569,5,1.12363984943935,1.2102,1,1
en668,2021-07-16 15:52:00,41.2828,-71.2534,5,1.27106067427906,1.3342,1,1
en668,2021-07-16 15:53:00,41.282,-71.2499,5,1.21577786496417,1.2877,1,1
en668,2021-07-16 15:54:00,41.2812,-71.2465,5,1.21577786496417,1.2877,1,1
en668,2021-07-16 15:55:00,41.2805,-71.243,5,1.17892265875424,1.2567,1,1
en668,2021-07-16 15:56:00,41.2797,-71.2396,5,1.2526330711741,1.3187,1,1
en668,2021-07-16 15:57:00,41.2789,-71.2361,5,1.21577786496417,1.2877,1,1
en668,2021-07-16 15:58:00,41.2781,-71.2326,5,1.23420546806913,1.3032,1,1
en668,2021-07-16 15:59:00,41.2773,-71.2291,5,1.21577786496417,1.2877,1,1
en668,2021-07-16 16:00:00,41.2765,-71.2256,5,1.19735026185921,1.2722,1,1
en668,2021-07-16 16:01:00,41.2757,-71.2221,5,1.21577786496417,1.2877,1,1
en668,2021-07-16 16:02:00,41.2749,-71.2186,5,1.19735026185921,1.2722,1,1
en668,2021-07-16 16:03:00,41.2741,-71.2151,5,1.19735026185921,1.2722,1,1
en668,2021-07-16 16:04:00,41.2733,-71.2116,5,1.21577786496417,1.2877,1,1
en668,2021-07-16 16:05:00,41.2725,-71.2082,5,1.21577786496417,1.2877,1,1
en668,2021-07-16 16:06:00,41.2717,-71.2046,5,1.2526330711741,1.3187,1,1
en668,2021-07-16 16:07:00,41.2709,-71.2011,5,1.19735026185921,1.2722,1,1
en668,2021-07-16 16:08:00,41.2701,-71.1976,5,1.16049505564928,1.2412,1,1
en668,2021-07-16 16:09:00,41.2693,-71.1941,5,1.12363984943935,1.2102,1,1
en668,2021-07-16 16:10:00,41.2685,-71.1906,5,1.08666575546746,1.1791,1,1
en668,2021-07-16 16:11:00,41.2678,-71.1871,5,1.04981054925753,1.1481,1,1
en668,2021-07-16 16:12:00,41.267,-71.1835,5,0.994527739942644,1.1016,1,1
en668,2021-07-16 16:13:00,41.2663,-71.18,5,0.920817327522791,1.0396,1,1
en668,2021-07-16 16:14:00,41.2655,-71.1764,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:15:00,41.2648,-71.1728,5,0.902389724417828,1.0241,1,1
en668,2021-07-16 16:16:00,41.264,-71.1693,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:17:00,41.2633,-71.1657,5,0.865534518207902,0.9931,1,1
en668,2021-07-16 16:18:00,41.2625,-71.1621,5,0.847106915102938,0.9776,1,1
en668,2021-07-16 16:19:00,41.2617,-71.1586,5,0.847106915102938,0.9776,1,1
en668,2021-07-16 16:20:00,41.261,-71.155,5,0.847106915102938,0.9776,1,1
en668,2021-07-16 16:21:00,41.2602,-71.1514,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:22:00,41.2595,-71.1478,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:23:00,41.2587,-71.1443,5,0.902389724417828,1.0241,1,1
en668,2021-07-16 16:24:00,41.2579,-71.1407,5,0.920817327522791,1.0396,1,1
en668,2021-07-16 16:25:00,41.2572,-71.1371,5,0.939244930627754,1.0551,1,1
en668,2021-07-16 16:26:00,41.2565,-71.1336,5,0.920817327522791,1.0396,1,1
en668,2021-07-16 16:27:00,41.2558,-71.1299,5,0.920817327522791,1.0396,1,1
en668,2021-07-16 16:28:00,41.255,-71.1263,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:29:00,41.2542,-71.1227,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:30:00,41.2535,-71.1191,5,0.902389724417828,1.0241,1,1
en668,2021-07-16 16:31:00,41.2527,-71.1155,5,0.920817327522791,1.0396,1,1
en668,2021-07-16 16:32:00,41.252,-71.1119,5,0.902389724417828,1.0241,1,1
en668,2021-07-16 16:33:00,41.2513,-71.1083,5,0.902389724417828,1.0241,1,1
en668,2021-07-16 16:34:00,41.2505,-71.1046,5,0.939244930627754,1.0551,1,1
en668,2021-07-16 16:35:00,41.2498,-71.101,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:36:00,41.249,-71.0974,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:37:00,41.2482,-71.0937,5,0.865534518207902,0.9931,1,1
en668,2021-07-16 16:38:00,41.2474,-71.0901,5,0.865534518207902,0.9931,1,1
en668,2021-07-16 16:39:00,41.2467,-71.0864,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:40:00,41.2459,-71.0828,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:41:00,41.2451,-71.0791,5,0.883962121312865,1.0086,1,1
en668,2021-07-16 16:42:00,41.2444,-71.0755,5,0.902389724417828,1.0241,1,1
en668,2021-07-16 16:43:00,41.2436,-71.0718,5,0.865534518207902,0.9931,1,1
en668,2021-07-16 16:44:00,41.2429,-71.0682,5,0.754850011816155,0.9,1,1
en668,2021-07-16 16:45:00,41.2421,-71.0647,5,0.754850011816155,0.9,1,1
en668,2021-07-16 16:46:00,41.2414,-71.061,5,0.644284393186376,0.807,1,1
en668,2021-07-16 16:47:00,41.2407,-71.0573,5,0.589001583871486,0.7605,1,1
en668,2021-07-16 16:48:00,41.2398,-71.0537,5,0.570573980766523,0.745,1,1
en668,2021-07-16 16:49:00,41.2392,-71.05,5,0.589001583871486,0.7605,1,1
en668,2021-07-16 16:50:00,41.2384,-71.0463,5,0.570573980766523,0.745,1,1
en668,2021-07-16 16:51:00,41.2376,-71.0426,5,0.570573980766523,0.745,1,1
en668,2021-07-16 16:52:00,41.2369,-71.0389,5,0.570573980766523,0.745,1,1
en668,2021-07-16 16:53:00,41.2361,-71.0352,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 16:54:00,41.2353,-71.0314,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 16:55:00,41.2346,-71.0277,5,0.607429186976449,0.776,1,1
en668,2021-07-16 16:56:00,41.2338,-71.0239,5,0.589001583871486,0.7605,1,1
en668,2021-07-16 16:57:00,41.2332,-71.0202,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 16:58:00,41.2323,-71.0165,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 16:59:00,41.2313,-71.0129,5,1.08666575546746,1.1791,1,1
en668,2021-07-16 17:00:00,41.2307,-71.0092,5,1.0682381523625,1.1636,1,1
en668,2021-07-16 17:01:00,41.2299,-71.0055,5,1.10521224633439,1.1947,1,1
en668,2021-07-16 17:02:00,41.2293,-71.0017,5,1.17892265875424,1.2567,1,1
en668,2021-07-16 17:03:00,41.2285,-70.998,5,1.16049505564928,1.2412,1,1
en668,2021-07-16 17:04:00,41.2278,-70.9944,5,1.16049505564928,1.2412,1,1
en668,2021-07-16 17:05:00,41.2271,-70.9907,5,1.17892265875424,1.2567,1,1
en668,2021-07-16 17:06:00,41.2264,-70.9871,5,1.16049505564928,1.2412,1,1
en668,2021-07-16 17:07:00,41.2257,-70.9835,5,1.17892265875424,1.2567,1,1
en668,2021-07-16 17:08:00,41.2249,-70.9799,5,1.17892265875424,1.2567,1,1
en668,2021-07-16 17:09:00,41.2243,-70.9762,5,1.19735026185921,1.2722,1,1
en668,2021-07-16 17:10:00,41.2236,-70.9726,5,1.23420546806913,1.3032,1,1
en668,2021-07-16 17:11:00,41.2228,-70.969,5,1.38174518067081,1.4273,1,1
en668,2021-07-16 17:12:00,41.2222,-70.9654,5,1.34477108669891,1.3962,1,1
en668,2021-07-16 17:13:00,41.2214,-70.9618,5,1.40017278377577,1.4428,1,1
en668,2021-07-16 17:14:00,41.2207,-70.9582,5,1.4370279899857,1.4738,1,1
en668,2021-07-16 17:15:00,41.22,-70.9546,5,1.4370279899857,1.4738,1,1
en668,2021-07-16 17:16:00,41.2193,-70.951,5,1.47388319619562,1.5048,1,1
en668,2021-07-16 17:17:00,41.2185,-70.9475,5,1.49231079930059,1.5203,1,1
en668,2021-07-16 17:18:00,41.2178,-70.9438,5,1.47388319619562,1.5048,1,1
en668,2021-07-16 17:19:00,41.217,-70.9402,5,1.4370279899857,1.4738,1,1
en668,2021-07-16 17:20:00,41.2162,-70.9366,5,1.49231079930059,1.5203,1,1
en668,2021-07-16 17:21:00,41.2153,-70.9331,5,1.40017278377577,1.4428,1,1
en668,2021-07-16 17:22:00,41.2145,-70.9294,5,1.34477108669891,1.3962,1,1
en668,2021-07-16 17:23:00,41.2136,-70.9259,5,1.30791588048899,1.3652,1,1
en668,2021-07-16 17:24:00,41.2127,-70.9223,5,1.36319868980388,1.4117,1,1
en668,2021-07-16 17:25:00,41.2114,-70.919,5,1.45545559309066,1.4893,1,1
en668,2021-07-16 17:26:00,41.2104,-70.9155,5,1.4370279899857,1.4738,1,1
en668,2021-07-16 17:27:00,41.2093,-70.9121,5,1.32634348359395,1.3807,1,1
en668,2021-07-16 17:28:00,41.2081,-70.9087,5,1.28948827738402,1.3497,1,1
en668,2021-07-16 17:29:00,41.2065,-70.9056,5,1.34477108669891,1.3962,1,1
en668,2021-07-16 17:30:00,41.2052,-70.9023,5,1.27106067427906,1.3342,1,1
en668,2021-07-16 17:31:00,41.2041,-70.8989,5,1.17892265875424,1.2567,1,1
en668,2021-07-16 17:32:00,41.2034,-70.8952,5,1.16049505564928,1.2412,1,1
en668,2021-07-16 17:33:00,41.2029,-70.8915,5,1.12363984943935,1.2102,1,1
en668,2021-07-16 17:34:00,41.2022,-70.8877,5,1.16049505564928,1.2412,1,1
en668,2021-07-16 17:35:00,41.2017,-70.8843,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 17:36:00,41.2014,-70.8813,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 17:37:00,41.2016,-70.8793,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 17:38:00,41.2025,-70.8783,5,0.754850011816155,0.9,1,1
en668,2021-07-16 17:39:00,41.2034,-70.8787,5,0.754850011816155,0.9,1,1
en668,2021-07-16 17:40:00,41.2038,-70.8797,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 17:41:00,41.2035,-70.8804,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 17:42:00,41.203,-70.881,5,0.754850011816155,0.9,1,1
en668,2021-07-16 17:43:00,41.2025,-70.8818,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 17:44:00,41.202,-70.8827,5,0.754850011816155,0.9,1,1
en668,2021-07-16 17:45:00,41.2017,-70.8836,5,0.754850011816155,0.9,1,1
en668,2021-07-16 17:46:00,41.2012,-70.8842,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 17:47:00,41.2006,-70.8844,5,0.644284393186376,0.807,1,1
en668,2021-07-16 17:48:00,41.2,-70.8847,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 17:49:00,41.1993,-70.885,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 17:50:00,41.1987,-70.8853,5,0.644284393186376,0.807,1,1
en668,2021-07-16 17:51:00,41.1982,-70.8856,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 17:52:00,41.1978,-70.8858,5,0.644284393186376,0.807,1,1
en668,2021-07-16 17:53:00,41.1976,-70.886,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 17:54:00,41.1974,-70.886,5,0.644284393186376,0.807,1,1
en668,2021-07-16 17:55:00,41.1972,-70.886,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 17:56:00,41.1972,-70.886,5,0.681139599396302,0.838,1,1
en668,2021-07-16 17:57:00,41.1971,-70.886,5,0.681139599396302,0.838,1,1
en668,2021-07-16 17:58:00,41.197,-70.886,5,0.681139599396302,0.838,1,1
en668,2021-07-16 17:59:00,41.197,-70.8858,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:00:00,41.1969,-70.8858,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:01:00,41.1969,-70.8857,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:02:00,41.1968,-70.8856,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:03:00,41.1967,-70.8855,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:04:00,41.1967,-70.8855,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:05:00,41.1966,-70.8854,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:06:00,41.1966,-70.8853,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:07:00,41.1965,-70.8852,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:08:00,41.1965,-70.8851,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:09:00,41.1965,-70.885,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:10:00,41.1964,-70.8848,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:11:00,41.1964,-70.8846,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:12:00,41.1963,-70.8845,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:13:00,41.1961,-70.8843,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:14:00,41.196,-70.8842,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:15:00,41.1959,-70.8841,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:16:00,41.1957,-70.884,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:17:00,41.1956,-70.8839,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:18:00,41.1954,-70.8837,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:19:00,41.1952,-70.8836,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:20:00,41.195,-70.8834,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:21:00,41.1949,-70.8833,5,0.681139599396302,0.838,1,1
en668,2021-07-16 18:22:00,41.1947,-70.8831,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:23:00,41.1945,-70.883,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:24:00,41.1944,-70.8829,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:25:00,41.1942,-70.8828,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:26:00,41.194,-70.8826,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:27:00,41.1938,-70.8824,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:28:00,41.1937,-70.8822,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:29:00,41.1935,-70.882,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:30:00,41.1934,-70.8818,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:31:00,41.1932,-70.8817,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:32:00,41.1931,-70.8816,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:33:00,41.1929,-70.8815,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:34:00,41.1927,-70.8813,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 18:35:00,41.1926,-70.8812,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:36:00,41.1924,-70.881,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:37:00,41.1923,-70.8808,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:38:00,41.1921,-70.8807,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:39:00,41.1919,-70.8805,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:40:00,41.1918,-70.8804,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:41:00,41.1916,-70.8802,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:42:00,41.1915,-70.88,5,0.717994805606228,0.869,1,1
en668,2021-07-16 18:43:00,41.1912,-70.8798,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:44:00,41.1908,-70.8797,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:45:00,41.1903,-70.8796,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:46:00,41.1898,-70.8795,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:47:00,41.1893,-70.8793,5,0.644284393186376,0.807,1,1
en668,2021-07-16 18:48:00,41.1888,-70.8791,5,0.644284393186376,0.807,1,1
en668,2021-07-16 18:49:00,41.1884,-70.879,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:50:00,41.188,-70.8788,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:51:00,41.1876,-70.8787,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:52:00,41.1872,-70.8786,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:53:00,41.1867,-70.8785,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:54:00,41.1862,-70.8783,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:55:00,41.1857,-70.8781,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:56:00,41.1853,-70.8779,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:57:00,41.1851,-70.8777,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 18:58:00,41.1848,-70.8776,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 18:59:00,41.1846,-70.8774,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:00:00,41.1845,-70.8772,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:01:00,41.1843,-70.877,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 19:02:00,41.1842,-70.8768,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:03:00,41.184,-70.8766,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:04:00,41.1838,-70.8764,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:05:00,41.1837,-70.8762,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:06:00,41.1836,-70.876,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 19:07:00,41.1834,-70.8758,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:08:00,41.1833,-70.8755,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:09:00,41.1831,-70.8753,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:10:00,41.183,-70.8751,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:11:00,41.1829,-70.8749,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:12:00,41.1827,-70.8746,5,0.791705218026081,0.931,1,1
en668,2021-07-16 19:13:00,41.1826,-70.8744,5,0.791705218026081,0.931,1,1
en668,2021-07-16 19:14:00,41.1824,-70.8742,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:15:00,41.1823,-70.8739,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:16:00,41.1822,-70.8737,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:17:00,41.1821,-70.8734,5,0.791705218026081,0.931,1,1
en668,2021-07-16 19:18:00,41.1821,-70.8731,5,0.791705218026081,0.931,1,1
en668,2021-07-16 19:19:00,41.1818,-70.8728,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 19:20:00,41.1815,-70.8726,5,0.791705218026081,0.931,1,1
en668,2021-07-16 19:21:00,41.1811,-70.8724,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:22:00,41.1807,-70.8723,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:23:00,41.1802,-70.8721,5,0.681139599396302,0.838,1,1
en668,2021-07-16 19:24:00,41.1796,-70.8719,5,0.681139599396302,0.838,1,1
en668,2021-07-16 19:25:00,41.1792,-70.8717,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:26:00,41.1788,-70.8714,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:27:00,41.1784,-70.8712,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:28:00,41.1781,-70.8709,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:29:00,41.1776,-70.8708,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:30:00,41.1771,-70.8707,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:31:00,41.1766,-70.8707,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:32:00,41.1761,-70.8708,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:33:00,41.1756,-70.8709,5,0.681139599396302,0.838,1,1
en668,2021-07-16 19:34:00,41.1752,-70.871,5,0.681139599396302,0.838,1,1
en668,2021-07-16 19:35:00,41.1748,-70.8713,5,0.736422408711192,0.8845,1,1
