cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-03 14:51:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:52:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:53:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:54:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:55:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:56:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:57:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:58:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 14:59:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 15:00:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 15:01:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 15:02:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 15:03:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 15:04:00,41.4922,-71.4187,5,NaN,NaN,9,1
en661,2021-02-03 15:05:00,41.4923,-71.4186,5,NaN,NaN,9,1
en661,2021-02-03 15:06:00,41.492,-71.4178,5,NaN,NaN,9,1
en661,2021-02-03 15:07:00,41.4914,-71.4163,5,NaN,NaN,9,1
en661,2021-02-03 15:08:00,41.4909,-71.4147,5,NaN,NaN,9,1
en661,2021-02-03 15:09:00,41.4901,-71.4132,5,NaN,NaN,9,1
en661,2021-02-03 15:10:00,41.4893,-71.4117,5,NaN,NaN,9,1
en661,2021-02-03 15:11:00,41.4885,-71.4103,5,NaN,NaN,9,1
en661,2021-02-03 15:12:00,41.4875,-71.409,5,NaN,NaN,9,1
en661,2021-02-03 15:13:00,41.4865,-71.4079,5,NaN,NaN,9,1
en661,2021-02-03 15:14:00,41.4853,-71.4074,5,NaN,NaN,9,1
en661,2021-02-03 15:15:00,41.4838,-71.4073,5,NaN,NaN,9,1
en661,2021-02-03 15:15:00,41.4838,-71.4073,5,NaN,NaN,9,1
en661,2021-02-03 15:16:00,41.482,-71.4074,5,NaN,NaN,9,1
en661,2021-02-03 15:17:00,41.4802,-71.4075,5,NaN,NaN,9,1
en661,2021-02-03 15:18:00,41.4785,-71.4076,5,NaN,NaN,9,1
en661,2021-02-03 15:19:00,41.4767,-71.4078,5,NaN,NaN,9,1
en661,2021-02-03 15:20:00,41.4748,-71.408,5,NaN,NaN,9,1
en661,2021-02-03 15:21:00,41.473,-71.4083,5,NaN,NaN,9,1
en661,2021-02-03 15:22:00,41.4711,-71.4085,5,NaN,NaN,9,1
en661,2021-02-03 15:23:00,41.4692,-71.4085,5,NaN,NaN,9,1
en661,2021-02-03 15:24:00,41.4672,-71.4086,5,NaN,NaN,9,1
en661,2021-02-03 15:25:00,41.4653,-71.4088,5,NaN,NaN,9,1
en661,2021-02-03 15:26:00,41.4634,-71.409,5,NaN,NaN,9,1
en661,2021-02-03 15:27:00,41.4615,-71.4091,5,NaN,NaN,9,1
en661,2021-02-03 15:28:00,41.4596,-71.4092,5,NaN,NaN,9,1
en661,2021-02-03 15:29:00,41.4577,-71.4094,5,NaN,NaN,9,1
en661,2021-02-03 15:30:00,41.4557,-71.4097,5,NaN,NaN,9,1
en661,2021-02-03 15:31:00,41.4538,-71.4101,5,NaN,NaN,9,1
en661,2021-02-03 15:32:00,41.4518,-71.4104,5,NaN,NaN,9,1
en661,2021-02-03 15:33:00,41.4499,-71.4107,5,NaN,NaN,9,1
en661,2021-02-03 15:34:00,41.4479,-71.411,5,NaN,NaN,9,1
en661,2021-02-03 15:35:00,41.4459,-71.4114,5,NaN,NaN,9,1
en661,2021-02-03 15:36:00,41.4439,-71.4119,5,NaN,NaN,9,1
en661,2021-02-03 15:37:00,41.4419,-71.4123,5,NaN,NaN,9,1
en661,2021-02-03 15:38:00,41.4398,-71.4127,5,NaN,NaN,9,1
en661,2021-02-03 15:39:00,41.4378,-71.413,5,NaN,NaN,9,1
en661,2021-02-03 15:40:00,41.4358,-71.4134,5,NaN,NaN,9,1
en661,2021-02-03 15:41:00,41.4337,-71.4136,5,NaN,NaN,9,1
en661,2021-02-03 15:42:00,41.4317,-71.4138,5,NaN,NaN,9,1
en661,2021-02-03 15:43:00,41.4296,-71.414,5,NaN,NaN,9,1
en661,2021-02-03 15:44:00,41.4278,-71.4128,5,NaN,NaN,9,1
en661,2021-02-03 15:45:00,41.4265,-71.4108,5,NaN,NaN,9,1
en661,2021-02-03 15:46:00,41.4253,-71.4087,5,NaN,NaN,9,1
en661,2021-02-03 15:47:00,41.4241,-71.4066,5,NaN,NaN,9,1
en661,2021-02-03 15:48:00,41.4227,-71.4045,5,NaN,NaN,9,1
en661,2021-02-03 15:49:00,41.4215,-71.4018,5,NaN,NaN,9,1
en661,2021-02-03 15:50:00,41.4205,-71.3988,5,NaN,NaN,9,1
en661,2021-02-03 15:51:00,41.4193,-71.3957,5,NaN,NaN,9,1
en661,2021-02-03 15:52:00,41.418,-71.3927,5,NaN,NaN,9,1
en661,2021-02-03 15:53:00,41.4167,-71.3897,5,NaN,NaN,9,1
en661,2021-02-03 15:54:00,41.4154,-71.3867,5,NaN,NaN,9,1
en661,2021-02-03 15:55:00,41.4141,-71.3837,5,NaN,NaN,9,1
en661,2021-02-03 15:56:00,41.4127,-71.3806,5,NaN,NaN,9,1
en661,2021-02-03 15:57:00,41.4115,-71.3775,5,NaN,NaN,9,1
en661,2021-02-03 15:58:00,41.4103,-71.3745,5,NaN,NaN,9,1
en661,2021-02-03 15:59:00,41.4091,-71.3713,5,NaN,NaN,9,1
en661,2021-02-03 16:00:00,41.4077,-71.3684,5,NaN,NaN,9,1
en661,2021-02-03 16:01:00,41.4063,-71.3654,5,NaN,NaN,9,1
en661,2021-02-03 16:02:00,41.4049,-71.3624,5,NaN,NaN,9,1
en661,2021-02-03 16:03:00,41.4036,-71.3594,5,NaN,NaN,9,1
en661,2021-02-03 16:04:00,41.4023,-71.3564,5,NaN,NaN,9,1
en661,2021-02-03 16:05:00,41.4009,-71.3533,5,NaN,NaN,9,1
en661,2021-02-03 16:06:00,41.3997,-71.3502,5,NaN,NaN,9,1
en661,2021-02-03 16:07:00,41.3985,-71.3471,5,NaN,NaN,9,1
en661,2021-02-03 16:08:00,41.397,-71.3439,5,NaN,NaN,9,1
en661,2021-02-03 16:09:00,41.3955,-71.3407,5,NaN,NaN,9,1
en661,2021-02-03 16:10:00,41.394,-71.3375,5,NaN,NaN,9,1
en661,2021-02-03 16:11:00,41.3927,-71.3342,5,NaN,NaN,9,1
en661,2021-02-03 16:12:00,41.3914,-71.3308,5,NaN,NaN,9,1
en661,2021-02-03 16:13:00,41.39,-71.3275,5,NaN,NaN,9,1
en661,2021-02-03 16:14:00,41.3885,-71.3243,5,-0.436691387639115,0.1247,4,1
en661,2021-02-03 16:15:00,41.387,-71.3211,5,NaN,NaN,9,1
en661,2021-02-03 16:16:00,41.3856,-71.3177,5,NaN,NaN,9,1
en661,2021-02-03 16:17:00,41.3842,-71.3144,5,NaN,NaN,9,1
en661,2021-02-03 16:18:00,41.3829,-71.3111,5,NaN,NaN,9,1
en661,2021-02-03 16:19:00,41.3813,-71.3079,5,NaN,NaN,9,1
en661,2021-02-03 16:20:00,41.3799,-71.3047,5,NaN,NaN,9,1
en661,2021-02-03 16:21:00,41.3785,-71.3013,5,NaN,NaN,9,1
en661,2021-02-03 16:22:00,41.3771,-71.298,5,4.26646488553261,2.0475,3,1
en661,2021-02-03 16:23:00,41.3756,-71.2948,5,4.26646488553261,2.0475,3,1
en661,2021-02-03 16:24:00,41.3741,-71.2915,5,4.15272618847494,2.001,3,1
en661,2021-02-03 16:25:00,41.3727,-71.2882,5,4.30437778455184,2.063,3,1
en661,2021-02-03 16:26:00,41.3714,-71.2848,5,4.49418687899646,2.1406,3,1
en661,2021-02-03 16:27:00,41.37,-71.2815,5,4.57001267703491,2.1716,3,1
en661,2021-02-03 16:28:00,41.3688,-71.278,5,4.00107459239805,1.939,3,1
en661,2021-02-03 16:29:00,41.3675,-71.2746,5,3.92524879435961,1.908,3,1
en661,2021-02-03 16:30:00,41.366,-71.2712,5,3.65961390187654,1.7994,3,1
en661,2021-02-03 16:31:00,41.3646,-71.2679,5,3.54587520481887,1.7529,3,1
en661,2021-02-03 16:32:00,41.3634,-71.2644,5,4.03898749141728,1.9545,3,1
en661,2021-02-03 16:33:00,41.3621,-71.261,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 16:34:00,41.3607,-71.2577,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 16:35:00,41.3593,-71.2544,5,4.00107459239805,1.939,3,1
en661,2021-02-03 16:36:00,41.3579,-71.251,5,4.19063908749417,2.0165,3,1
en661,2021-02-03 16:37:00,41.3567,-71.2476,5,4.11481328945572,1.9855,3,1
en661,2021-02-03 16:38:00,41.3554,-71.2442,5,4.26646488553261,2.0475,3,1
en661,2021-02-03 16:39:00,41.3539,-71.2409,5,4.22855198651339,2.032,3,1
en661,2021-02-03 16:40:00,41.3525,-71.2375,5,4.11481328945572,1.9855,3,1
en661,2021-02-03 16:41:00,41.3512,-71.2341,5,3.96316169337883,1.9235,3,1
en661,2021-02-03 16:42:00,41.3499,-71.2308,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 16:43:00,41.3487,-71.2273,5,3.20441451429735,1.6133,3,1
en661,2021-02-03 16:44:00,41.3472,-71.224,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 16:45:00,41.3458,-71.2207,5,2.55965063162205,1.3497,3,1
en661,2021-02-03 16:46:00,41.3445,-71.2174,5,2.29426033848749,1.2412,3,1
en661,2021-02-03 16:47:00,41.3432,-71.214,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 16:48:00,41.342,-71.2105,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 16:49:00,41.3406,-71.2071,5,2.40799903554516,1.2877,3,1
en661,2021-02-03 16:50:00,41.3392,-71.2038,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 16:51:00,41.3378,-71.2004,5,2.52173773260283,1.3342,3,1
en661,2021-02-03 16:52:00,41.3365,-71.197,5,2.4838248335836,1.3187,3,1
en661,2021-02-03 16:53:00,41.3352,-71.1936,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 16:54:00,41.3338,-71.1901,5,3.09067581723968,1.5668,3,1
en661,2021-02-03 16:55:00,41.3324,-71.1868,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 16:56:00,41.3311,-71.1834,5,3.05276291822046,1.5513,3,1
en661,2021-02-03 16:57:00,41.3298,-71.18,5,3.01485001920124,1.5358,3,1
en661,2021-02-03 16:58:00,41.3285,-71.1766,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 16:59:00,41.327,-71.1733,5,2.97693712018201,1.5203,3,1
en661,2021-02-03 17:00:00,41.3257,-71.1699,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 17:01:00,41.3244,-71.1664,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 17:02:00,41.3231,-71.163,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 17:03:00,41.3217,-71.1597,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 17:04:00,41.3203,-71.1564,5,2.55965063162205,1.3497,3,1
en661,2021-02-03 17:05:00,41.3189,-71.1529,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 17:06:00,41.3177,-71.1494,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 17:07:00,41.3164,-71.146,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 17:08:00,41.315,-71.1426,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 17:09:00,41.3136,-71.1392,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 17:10:00,41.3123,-71.1359,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 17:11:00,41.311,-71.1324,5,2.90111132214357,1.4893,3,1
en661,2021-02-03 17:12:00,41.3096,-71.129,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 17:13:00,41.3082,-71.1257,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 17:14:00,41.3068,-71.1225,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 17:15:00,41.3055,-71.119,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 17:16:00,41.3043,-71.1155,5,2.93902422116279,1.5048,3,1
en661,2021-02-03 17:17:00,41.303,-71.1122,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 17:18:00,41.3015,-71.1088,5,3.16650161527813,1.5978,3,1
en661,2021-02-03 17:19:00,41.3001,-71.1055,5,4.03898749141728,1.9545,3,1
en661,2021-02-03 17:20:00,41.2987,-71.1021,5,3.84917839697265,1.8769,3,1
en661,2021-02-03 17:21:00,41.2972,-71.0988,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 17:22:00,41.2958,-71.0954,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 17:23:00,41.2943,-71.0922,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 17:24:00,41.2928,-71.0889,5,3.01485001920124,1.5358,3,1
en661,2021-02-03 17:25:00,41.2914,-71.0856,5,3.09067581723968,1.5668,3,1
en661,2021-02-03 17:26:00,41.29,-71.0822,5,3.31839781070353,1.6599,3,1
en661,2021-02-03 17:27:00,41.2887,-71.0789,5,3.39422360874198,1.6909,3,1
en661,2021-02-03 17:28:00,41.2873,-71.0756,5,3.84917839697265,1.8769,3,1
en661,2021-02-03 17:29:00,41.2858,-71.0723,5,3.31839781070353,1.6599,3,1
en661,2021-02-03 17:30:00,41.2842,-71.069,5,3.31839781070353,1.6599,3,1
en661,2021-02-03 17:31:00,41.2828,-71.0657,5,3.35631070972275,1.6754,3,1
en661,2021-02-03 17:32:00,41.2815,-71.0623,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 17:33:00,41.2802,-71.0589,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 17:34:00,41.2788,-71.0558,5,4.00107459239805,1.939,3,1
en661,2021-02-03 17:35:00,41.2774,-71.0527,5,4.11481328945572,1.9855,3,1
en661,2021-02-03 17:36:00,41.2761,-71.0496,5,3.92524879435961,1.908,3,1
en661,2021-02-03 17:37:00,41.2749,-71.0464,5,3.88733589534038,1.8925,3,1
en661,2021-02-03 17:38:00,41.2735,-71.0432,5,4.03898749141728,1.9545,3,1
en661,2021-02-03 17:39:00,41.2721,-71.0402,5,4.03898749141728,1.9545,3,1
en661,2021-02-03 17:40:00,41.2708,-71.0371,5,3.84917839697265,1.8769,3,1
en661,2021-02-03 17:41:00,41.2695,-71.034,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 17:42:00,41.2681,-71.0309,5,3.4321365077612,1.7064,3,1
en661,2021-02-03 17:43:00,41.2667,-71.0279,5,3.31839781070353,1.6599,3,1
en661,2021-02-03 17:44:00,41.2654,-71.0247,5,3.54587520481887,1.7529,3,1
en661,2021-02-03 17:45:00,41.2641,-71.0216,5,3.05276291822046,1.5513,3,1
en661,2021-02-03 17:46:00,41.2627,-71.0186,5,2.90111132214357,1.4893,3,1
en661,2021-02-03 17:47:00,41.2613,-71.0155,5,2.4838248335836,1.3187,3,1
en661,2021-02-03 17:48:00,41.2598,-71.0125,5,2.40799903554516,1.2877,3,1
en661,2021-02-03 17:49:00,41.2585,-71.0095,5,2.14236414306209,1.1791,3,1
en661,2021-02-03 17:50:00,41.2572,-71.0063,5,2.02862544600442,1.1326,3,1
en661,2021-02-03 17:51:00,41.2559,-71.0031,5,1.91488674894675,1.0861,3,1
en661,2021-02-03 17:52:00,41.2546,-71.0001,5,1.8390609509083,1.0551,3,1
en661,2021-02-03 17:53:00,41.2532,-70.9971,5,1.80114805188908,1.0396,3,1
en661,2021-02-03 17:54:00,41.2517,-70.9941,5,1.72532225385063,1.0086,3,1
en661,2021-02-03 17:55:00,41.2503,-70.991,5,1.49760026038679,0.9155,3,1
en661,2021-02-03 17:56:00,41.2491,-70.9879,5,1.42177446234834,0.8845,3,1
en661,2021-02-03 17:57:00,41.2478,-70.9848,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 17:58:00,41.2463,-70.9817,5,1.42177446234834,0.8845,3,1
en661,2021-02-03 17:59:00,41.2449,-70.9788,5,1.45968736136756,0.9,3,1
en661,2021-02-03 18:00:00,41.2436,-70.9757,5,1.42177446234834,0.8845,3,1
en661,2021-02-03 18:01:00,41.2423,-70.9726,5,1.45968736136756,0.9,3,1
en661,2021-02-03 18:02:00,41.2409,-70.9696,5,1.27012286627145,0.8225,3,1
en661,2021-02-03 18:03:00,41.2394,-70.9666,5,1.34594866430989,0.8535,3,1
en661,2021-02-03 18:04:00,41.238,-70.9636,5,1.42177446234834,0.8845,3,1
en661,2021-02-03 18:05:00,41.2367,-70.9604,5,1.68740935483141,0.9931,3,1
en661,2021-02-03 18:06:00,41.2354,-70.9573,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 18:07:00,41.234,-70.9542,5,1.8390609509083,1.0551,3,1
en661,2021-02-03 18:08:00,41.2325,-70.9512,5,1.76323515286986,1.0241,3,1
en661,2021-02-03 18:09:00,41.2312,-70.948,5,1.68740935483141,0.9931,3,1
en661,2021-02-03 18:10:00,41.2299,-70.9448,5,1.8390609509083,1.0551,3,1
en661,2021-02-03 18:11:00,41.2287,-70.9417,5,2.06653834502364,1.1481,3,1
en661,2021-02-03 18:12:00,41.2274,-70.9386,5,1.95279964796597,1.1016,3,1
en661,2021-02-03 18:13:00,41.2261,-70.9355,5,2.02862544600442,1.1326,3,1
en661,2021-02-03 18:14:00,41.2248,-70.9323,5,2.18052164142982,1.1947,3,1
en661,2021-02-03 18:15:00,41.2235,-70.9291,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 18:16:00,41.2222,-70.9261,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 18:17:00,41.2209,-70.9229,5,3.09067581723968,1.5668,3,1
en661,2021-02-03 18:18:00,41.2197,-70.9198,5,3.69752680089576,1.8149,3,1
en661,2021-02-03 18:19:00,41.2183,-70.9166,5,3.50796230579964,1.7374,3,1
en661,2021-02-03 18:20:00,41.217,-70.9134,5,4.15272618847494,2.001,3,1
en661,2021-02-03 18:21:00,41.2157,-70.9103,5,4.0769003904365,1.97,3,1
en661,2021-02-03 18:22:00,41.2144,-70.9072,5,3.88733589534038,1.8925,3,1
en661,2021-02-03 18:23:00,41.2131,-70.904,5,3.58378810383809,1.7684,3,1
en661,2021-02-03 18:24:00,41.2117,-70.9009,5,3.05276291822046,1.5513,3,1
en661,2021-02-03 18:25:00,41.2104,-70.8978,5,2.6354764296605,1.3807,3,1
en661,2021-02-03 18:26:00,41.2092,-70.8946,5,2.4838248335836,1.3187,3,1
en661,2021-02-03 18:27:00,41.2079,-70.8913,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 18:28:00,41.2066,-70.8881,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 18:29:00,41.2053,-70.8853,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 18:30:00,41.2041,-70.8829,5,3.01485001920124,1.5358,3,1
en661,2021-02-03 18:31:00,41.2033,-70.8811,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 18:32:00,41.2027,-70.8805,5,3.20441451429735,1.6133,3,1
en661,2021-02-03 18:33:00,41.2025,-70.8803,5,3.58378810383809,1.7684,3,1
en661,2021-02-03 18:34:00,41.2022,-70.8803,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 18:35:00,41.2021,-70.8804,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 18:36:00,41.202,-70.8805,5,3.4321365077612,1.7064,3,1
en661,2021-02-03 18:37:00,41.2019,-70.8807,5,3.65961390187654,1.7994,3,1
en661,2021-02-03 18:38:00,41.2018,-70.8809,5,3.24232741331657,1.6288,3,1
en661,2021-02-03 18:39:00,41.2017,-70.8812,5,3.1285887162589,1.5823,3,1
en661,2021-02-03 18:40:00,41.2016,-70.8814,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 18:41:00,41.2015,-70.8816,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 18:42:00,41.2013,-70.8817,5,3.20441451429735,1.6133,3,1
en661,2021-02-03 18:43:00,41.2011,-70.8819,5,3.24232741331657,1.6288,3,1
en661,2021-02-03 18:44:00,41.2009,-70.8819,5,3.35631070972275,1.6754,3,1
en661,2021-02-03 18:45:00,41.2007,-70.8818,5,3.81126549795343,1.8614,3,1
en661,2021-02-03 18:46:00,41.2005,-70.8817,5,3.88733589534038,1.8925,3,1
en661,2021-02-03 18:47:00,41.2003,-70.8815,5,4.03898749141728,1.9545,3,1
en661,2021-02-03 18:48:00,41.2001,-70.8813,5,4.19063908749417,2.0165,3,1
en661,2021-02-03 18:49:00,41.1999,-70.8811,5,4.45627397997724,2.1251,3,1
en661,2021-02-03 18:50:00,41.1997,-70.881,5,4.26646488553261,2.0475,3,1
en661,2021-02-03 18:51:00,41.1995,-70.881,5,4.30437778455184,2.063,3,1
en661,2021-02-03 18:52:00,41.1993,-70.8809,5,4.0769003904365,1.97,3,1
en661,2021-02-03 18:53:00,41.1991,-70.8808,5,4.03898749141728,1.9545,3,1
en661,2021-02-03 18:54:00,41.1989,-70.8806,5,4.22855198651339,2.032,3,1
en661,2021-02-03 18:55:00,41.1988,-70.8804,5,4.79749007115025,2.2646,3,1
en661,2021-02-03 18:56:00,41.1986,-70.8801,5,4.26646488553261,2.0475,3,1
en661,2021-02-03 18:57:00,41.1984,-70.8798,5,4.30437778455184,2.063,3,1
en661,2021-02-03 18:58:00,41.1983,-70.8795,5,4.53209977801568,2.1561,3,1
en661,2021-02-03 18:59:00,41.1981,-70.8792,5,5.48016685284477,2.5437,3,1
en661,2021-02-03 19:00:00,41.1979,-70.8789,5,4.79749007115025,2.2646,3,1
en661,2021-02-03 19:01:00,41.1975,-70.8786,5,4.57001267703491,2.1716,3,1
en661,2021-02-03 19:02:00,41.1973,-70.8784,5,4.22855198651339,2.032,3,1
en661,2021-02-03 19:03:00,41.197,-70.8782,5,4.60792557605413,2.1871,3,1
en661,2021-02-03 19:04:00,41.1967,-70.8779,5,4.49418687899646,2.1406,3,1
en661,2021-02-03 19:05:00,41.1964,-70.8777,5,4.53209977801568,2.1561,3,1
en661,2021-02-03 19:06:00,41.1961,-70.8774,5,4.49418687899646,2.1406,3,1
en661,2021-02-03 19:07:00,41.1957,-70.8771,5,4.15272618847494,2.001,3,1
en661,2021-02-03 19:08:00,41.1955,-70.8768,5,4.03898749141728,1.9545,3,1
en661,2021-02-03 19:09:00,41.1951,-70.8765,5,4.11481328945572,1.9855,3,1
en661,2021-02-03 19:10:00,41.1948,-70.8762,5,4.0769003904365,1.97,3,1
en661,2021-02-03 19:11:00,41.1945,-70.876,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 19:12:00,41.1942,-70.8757,5,4.22855198651339,2.032,3,1
en661,2021-02-03 19:13:00,41.1939,-70.8756,5,4.19063908749417,2.0165,3,1
en661,2021-02-03 19:14:00,41.1937,-70.8758,5,4.57001267703491,2.1716,3,1
en661,2021-02-03 19:15:00,41.194,-70.876,5,4.00107459239805,1.939,3,1
en661,2021-02-03 19:16:00,41.1946,-70.8764,5,3.62170100285731,1.7839,3,1
en661,2021-02-03 19:17:00,41.1954,-70.8771,5,3.2802403123358,1.6443,3,1
en661,2021-02-03 19:18:00,41.1965,-70.878,5,3.2802403123358,1.6443,3,1
en661,2021-02-03 19:19:00,41.1977,-70.8789,5,3.09067581723968,1.5668,3,1
en661,2021-02-03 19:20:00,41.199,-70.8796,5,3.1285887162589,1.5823,3,1
en661,2021-02-03 19:21:00,41.2003,-70.8803,5,3.01485001920124,1.5358,3,1
en661,2021-02-03 19:22:00,41.2017,-70.8811,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 19:23:00,41.2027,-70.8818,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 19:24:00,41.2034,-70.882,5,3.01485001920124,1.5358,3,1
en661,2021-02-03 19:25:00,41.2037,-70.8812,5,3.35631070972275,1.6754,3,1
en661,2021-02-03 19:26:00,41.2035,-70.8803,5,3.24232741331657,1.6288,3,1
en661,2021-02-03 19:27:00,41.2033,-70.8799,5,3.4321365077612,1.7064,3,1
en661,2021-02-03 19:28:00,41.2029,-70.8795,5,3.50796230579964,1.7374,3,1
en661,2021-02-03 19:29:00,41.2025,-70.8791,5,4.11481328945572,1.9855,3,1
en661,2021-02-03 19:30:00,41.2022,-70.8788,5,3.47004940678042,1.7219,3,1
en661,2021-02-03 19:31:00,41.2018,-70.8784,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 19:32:00,41.2014,-70.878,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 19:33:00,41.2011,-70.8776,5,0.51162028653848,0.5124,3,1
en661,2021-02-03 19:34:00,41.2007,-70.8772,5,0.359724091113077,0.4503,3,1
en661,2021-02-03 19:35:00,41.2003,-70.8768,5,0.0564208989592936,0.3263,3,1
en661,2021-02-03 19:36:00,41.1999,-70.8764,5,0.928662175749931,0.6829,3,1
en661,2021-02-03 19:37:00,41.1996,-70.8759,5,0.625358983596148,0.5589,3,1
en661,2021-02-03 19:38:00,41.1992,-70.8755,5,0.3976369901323,0.4658,3,1
